time,latitude,longitude,depth,magnitude,place,country
2025-07-20 18:47:39.341000+00:00,31.669,-104.352,7.1509,1.7,"56 km S of Whites City, New Mexico",United States
2025-07-20 18:41:16.735000+00:00,-56.6925,-26.9499,127.578,4.9,South Sandwich Islands region,South Georgia and the South Sandwich Islands
2025-07-20 18:40:14.900000+00:00,33.5346667,-116.7223333,6.05,0.5,"5 km WSW of Anza, CA",United States
2025-07-20 18:36:42.870000+00:00,37.341167449951,-121.71199798584,2.0499999523163,1.73,"11 km ESE of Alum Rock, CA",United States
2025-07-20 18:27:36.399000+00:00,32.427,-102.124,6.4209,0.5,"37 km SSW of Los Ybanez, Texas",United States
2025-07-20 18:23:19.250000+00:00,60.423166666667,-152.81083333333,7.99,-0.21,"75 km WNW of Ninilchik, Alaska",United States
2025-07-20 18:22:32.410000+00:00,51.955666666667,179.60233333333,5.85,0.77,"259 km W of Adak, Alaska",United States
2025-07-20 18:20:53.260000+00:00,33.73,-115.9821667,2.72,1.73,"18 km NE of Thermal, CA",United States
2025-07-20 18:17:49.750000+00:00,60.591333333333,-152.86733333333,9.8,-0.66,"84 km W of Salamatof, Alaska",United States
2025-07-20 18:16:21.817000+00:00,-20.2203,-69.1473,96.257,4.1,"54 km ENE of La Tirana, Chile",Chile
2025-07-20 18:08:18.280000+00:00,38.831165313721,-122.81233215332,1.7999999523163,0.67,"8 km NNW of The Geysers, CA",United States
2025-07-20 18:08:14.261000+00:00,63.5886,-147.2323,4.2,1.8,"84 km ESE of Denali Park, Alaska",United States
2025-07-20 18:02:15.852000+00:00,31.593,-104.337,6.7407,1.1,"60 km WNW of Toyah, Texas",United States
2025-07-20 17:58:01.100000+00:00,38.823165893555,-122.80500030518,1.6499999761581,1.3,"7 km NNW of The Geysers, CA",United States
2025-07-20 17:56:52.395000+00:00,28.83,-98.932,9.4746,1.7,"17 km ESE of Pearsall, Texas",United States
2025-07-20 17:48:13.823000+00:00,59.8837,-153.2904,128.7,1.8,"46 km ENE of Pedro Bay, Alaska",United States
2025-07-20 17:46:27.050000+00:00,61.315833333333,-152.49633333333,3.3,0.03,"78 km WNW of Tyonek, Alaska",United States
2025-07-20 17:35:25.480000+00:00,38.7745,-122.713,2.05,0.18,"2 km W of Anderson Springs, CA",United States
2025-07-20 17:35:10.400000+00:00,60.025666666667,-153.03883333333,0.86,-1.21,"65 km ENE of Pedro Bay, Alaska",United States
2025-07-20 17:30:56.430000+00:00,38.823833333333,-122.78966666667,1.6,0.21,"6 km WNW of Cobb, CA",United States
2025-07-20 17:30:44.520000+00:00,38.822498321533,-122.78700256348,1.289999961853,0.27,"6 km WNW of Cobb, CA",United States
2025-07-20 17:29:51.180000+00:00,38.821834564209,-122.78633117676,0.64999997615814,1.17,"5 km W of Cobb, CA",United States
2025-07-20 17:28:37.830000+00:00,33.3056667,-116.2438333,6.07,1.33,"13 km ENE of Borrego Springs, CA",United States
2025-07-20 17:18:15.090000+00:00,38.822166442871,-122.80966949463,2.9000000953674,1.11,"7 km NNW of The Geysers, CA",United States
2025-07-20 17:14:20.810000+00:00,36.834833333333,-121.29466666667,6.31,0.86,"5 km NE of Tres Pinos, CA",United States
2025-07-20 17:11:44.320000+00:00,35.6891667,-117.5493333,8.49,0.41,"14 km ENE of Ridgecrest, CA",United States
2025-07-20 17:09:33.870000+00:00,53.935,-166.568,8.84,0.1,"5 km NNW of Dutch Harbor, Alaska",United States
2025-07-20 17:09:02.043000+00:00,65.7597,-155.218,1.6,0.9,"54 km SW of Hughes, Alaska",United States
2025-07-20 17:00:34.290000+00:00,35.6743333,-117.5306667,8.47,0.79,"14 km ENE of Ridgecrest, CA",United States
2025-07-20 16:59:14.860000+00:00,59.984,-153.04633333333,0.82,-0.58,"63 km ENE of Pedro Bay, Alaska",United States
2025-07-20 16:56:39.650000+00:00,38.809501647949,-122.82116699219,3.0199999809265,0.9,"7 km NW of The Geysers, CA",United States
2025-07-20 16:51:43.928000+00:00,62.5089,-148.3548,44.5,0.9,"79 km N of Chickaloon, Alaska",United States
2025-07-20 16:51:26.140000+00:00,38.794166564941,-122.78116607666,3.1800000667572,1.28,"3 km NW of The Geysers, CA",United States
2025-07-20 16:48:41.240000+00:00,38.818333333333,-122.808,3.38,0.41,"6 km NNW of The Geysers, CA",United States
2025-07-20 16:45:45.430000+00:00,38.841999053955,-122.87650299072,2.289999961853,0.27,"13 km NW of The Geysers, CA",United States
2025-07-20 16:44:20.538000+00:00,61.6765,-150.7633,44.7,1.5,"19 km NW of Susitna, Alaska",United States
2025-07-20 16:44:18.120000+00:00,38.827167510986,-122.81733703613,1.7699999809265,0.77,"8 km NNW of The Geysers, CA",United States
2025-07-20 16:40:54.214000+00:00,9.2078,126.3464,31.753,4.9,"18 km ESE of Burgos, Philippines",Philippines
2025-07-20 16:36:56.866000+00:00,61.4495,-149.8648,31.7,1.5,"7 km W of Knik, Alaska",United States
2025-07-20 16:34:58.930000+00:00,46.1935,-122.19033333333,7.21,0.09,"37 km NNE of Amboy, Washington",United States
2025-07-20 16:28:51.260000+00:00,46.849166666667,-121.76016666667,0.64,0.3,"22 km ENE of Ashford, Washington",United States
2025-07-20 16:22:39.134000+00:00,38.072,-118.2482,13.1,2.1,"34 km NE of Benton, California",United States
2025-07-20 16:18:16.332000+00:00,61.1845,-152.0442,131.5,2.0,"50 km WNW of Tyonek, Alaska",United States
2025-07-20 16:08:54.650000+00:00,38.839168548584,-122.8245010376,1.7699999809265,0.95,"9 km WNW of Cobb, CA",United States
2025-07-20 16:07:42.910000+00:00,36.0563333,-117.853,2.75,0.5,"9 km E of Coso Junction, CA",United States
2025-07-20 16:06:36.200000+00:00,46.326666666667,-122.25183333333,8.5,0.39,"25 km S of Morton, Washington",United States
2025-07-20 15:43:42.510000+00:00,38.836498260498,-122.7988357544,1.8700000047684,0.26,"7 km WNW of Cobb, CA",United States
2025-07-20 15:43:14+00:00,38.758666666667,-122.7165,3.01,0.37,"3 km WSW of Anderson Springs, CA",United States
2025-07-20 15:42:36.210000+00:00,38.756500244141,-122.72250366211,2.6400001049042,0.95,"3 km WSW of Anderson Springs, CA",United States
2025-07-20 15:24:03.522000+00:00,28.884,-98.982,8.8413,1.8,"11 km E of Pearsall, Texas",United States
2025-07-20 15:19:14.490000+00:00,38.8405,-122.83616666667,1.93,0.43,"10 km NNW of The Geysers, CA",United States
2025-07-20 15:18:48.970000+00:00,38.840667724609,-122.83633422852,1.7200000286102,0.94,"10 km NNW of The Geysers, CA",United States
2025-07-20 15:15:06.622000+00:00,31.661,-104.182,7.1252,1.0,"53 km NW of Toyah, Texas",United States
2025-07-20 15:12:17.810000+00:00,46.85,-121.7675,0.98,0.86,"22 km ENE of Ashford, Washington",United States
2025-07-20 15:12:03.710000+00:00,61.306166666667,-152.23683333333,3.79,-0.59,"64 km WNW of Beluga, Alaska",United States
2025-07-20 15:11:55.079000+00:00,62.8595,-151.0984,113.3,2.1,"43 km NNW of Petersville, Alaska",United States
2025-07-20 15:11:04.781000+00:00,31.663,-104.182,6.4075,0.9,"53 km NW of Toyah, Texas",United States
2025-07-20 15:07:03.760000+00:00,60.612,-152.81533333333,10.41,-0.4,"81 km W of Salamatof, Alaska",United States
2025-07-20 15:06:36.075000+00:00,60.7405,-149.7663,26.0,0.7,"20 km SSW of Hope, Alaska",United States
2025-07-20 15:03:08.410000+00:00,38.822666666667,-122.84316666667,2.29,0.26,"9 km NW of The Geysers, CA",United States
2025-07-20 14:57:23.633000+00:00,31.664,-104.179,6.0999,1.3,"53 km NW of Toyah, Texas",United States
2025-07-20 14:56:13.530000+00:00,38.751166666667,-112.55983333333,1.29,0.6,"12 km WSW of Kanosh, Utah",United States
2025-07-20 14:37:16.160000+00:00,34.428,-116.4638333,5.67,0.95,"35 km N of Yucca Valley, CA",United States
2025-07-20 14:30:16.710000+00:00,46.853,-121.7565,1.17,0.45,"23 km ENE of Ashford, Washington",United States
2025-07-20 14:28:39.540000+00:00,33.3625,-116.6961667,12.86,0.67,"11 km NNW of Warner Springs, CA",United States
2025-07-20 14:28:25.790000+00:00,61.307,-152.23633333333,4.67,-0.57,"64 km WNW of Beluga, Alaska",United States
2025-07-20 14:23:42.320000+00:00,38.788833618164,-122.72616577148,2.2200000286102,1.0,"3 km ENE of The Geysers, CA",United States
2025-07-20 14:21:07.518000+00:00,31.311,-103.722,7.4221,1.3,"6 km E of Toyah, Texas",United States
2025-07-20 14:15:24.520000+00:00,46.852166666667,-121.75916666667,0.21,0.17,"23 km ENE of Ashford, Washington",United States
2025-07-20 14:14:15.130000+00:00,19.0525,-155.38016666667,33.5,2.3,"19 km SSE of Pāhala, Hawaii",United States
2025-07-20 14:13:25.190000+00:00,33.3441667,-116.3671667,12.83,1.21,"10 km N of Borrego Springs, CA",United States
2025-07-20 13:59:31.423000+00:00,61.1064,-150.7424,18.9,1.9,"18 km ESE of Beluga, Alaska",United States
2025-07-20 13:58:30.460000+00:00,33.6715,-117.0181667,10.57,0.9,"7 km ESE of Winchester, CA",United States
2025-07-20 13:42:17.459000+00:00,63.0842,-150.9152,18.7,1.6,"65 km SE of Denali National Park, Alaska",United States
2025-07-20 13:32:49.630000+00:00,61.308666666667,-152.50966666667,3.96,-0.61,"78 km WNW of Tyonek, Alaska",United States
2025-07-20 13:26:16.970000+00:00,46.848,-121.76916666667,1.13,-0.05,"22 km ENE of Ashford, Washington",United States
2025-07-20 13:23:36.800000+00:00,36.6538333,-117.8338333,3.6,0.52,"22 km ENE of Lone Pine, CA",United States
2025-07-20 13:17:38.570000+00:00,39.749500274658,-123.83550262451,12.170000076294,1.99,"2 km NW of Rockport, CA",United States
2025-07-20 13:11:30.264000+00:00,31.662,-104.177,6.7151,1.2,"53 km NW of Toyah, Texas",United States
2025-07-20 12:56:49.420000+00:00,36.4704,-115.4591,6.8,1.0,"21 km ESE of Indian Springs, Nevada",United States
2025-07-20 12:56:06.766000+00:00,32.193,-101.403,5.7861,1.1,"9 km SE of Big Spring, Texas",United States
2025-07-20 12:50:11.320000+00:00,17.960833333333,-66.9025,12.4,2.17,"1 km SSE of Guánica, Puerto Rico",United States
2025-07-20 12:49:41.320000+00:00,46.841666666667,-121.91433333333,8.96,0.0,"12 km NE of Ashford, Washington",United States
2025-07-20 12:49:35.420000+00:00,44.796333333333,-111.5565,12.25,-0.18,"29 km W of Hebgen Lake Estates, Montana",United States
2025-07-20 12:45:44.890000+00:00,47.458833333333,-115.77716666667,0.32,1.43,"2 km SE of Mullan, Idaho",United States
2025-07-20 12:41:32.003000+00:00,59.6905,-153.7826,4.8,1.8,"21 km ESE of Pedro Bay, Alaska",United States
2025-07-20 12:39:17.740000+00:00,46.855,-121.75333333333,0.11,0.41,"23 km ENE of Ashford, Washington",United States
2025-07-20 12:36:23.223000+00:00,-22.8941,-68.8954,96.764,4.5,"48 km S of Calama, Chile",Chile
2025-07-20 12:34:45.607000+00:00,61.227,-147.5677,2.6,1.2,"62 km NW of Tatitlek, Alaska",United States
2025-07-20 12:24:39.660000+00:00,61.4103,-151.0101,59.4,1.9,"30 km N of Beluga, Alaska",United States
2025-07-20 12:24:07.072000+00:00,60.7895,-150.6843,45.1,1.5,"14 km S of Point Possession, Alaska",United States
2025-07-20 12:22:34.810000+00:00,40.735500335693,-123.12183380127,38.729999542236,2.65,"15 km WNW of Weaverville, CA",United States
2025-07-20 12:20:36.040000+00:00,17.981833333333,-66.7155,6.56,2.38,"1 km S of Tallaboa, Puerto Rico",United States
2025-07-20 12:20:27.235000+00:00,42.949,45.2938,10.0,4.2,"17 km SSW of Shalazhi, Russia",Russia
2025-07-20 12:17:21.780000+00:00,35.23983333,-97.78166667,3.71,0.41,"4 km W of Bridge Creek, Oklahoma",United States
2025-07-20 12:14:40.310000+00:00,36.0881667,-118.916,13.73,1.2,"9 km ENE of Porterville, CA",United States
2025-07-20 12:12:28.340000+00:00,39.3324,-120.1327,9.6,-0.4,"4 km E of Truckee, California",United States
2025-07-20 12:10:18.360000+00:00,38.836334228516,-122.78600311279,2.0,0.79,"6 km WNW of Cobb, CA",United States
2025-07-20 12:08:38.630000+00:00,38.835498809815,-122.7851638794,1.8899999856949,1.35,"6 km WNW of Cobb, CA",United States
2025-07-20 11:58:10.890000+00:00,38.813835144043,-122.82166290283,3.0499999523163,0.75,"7 km NW of The Geysers, CA",United States
2025-07-20 11:57:25.730000+00:00,63.2197,-151.7839,7.8,0.9,"35 km S of Denali National Park, Alaska",United States
2025-07-20 11:56:12.730000+00:00,46.850833333333,-121.767,0.71,1.07,"22 km ENE of Ashford, Washington",United States
2025-07-20 11:51:34.370000+00:00,33.6505,-116.7265,12.99,0.52,"10 km S of Idyllwild, CA",United States
2025-07-20 11:32:01.800000+00:00,58.222333333333,-155.1295,4.42,-0.17,"83 km NNW of Karluk, Alaska",United States
2025-07-20 11:29:22.040000+00:00,33.2301667,-116.7415,11.06,1.23,"2 km ESE of Lake Henshaw, CA",United States
2025-07-20 11:26:29.434000+00:00,39.0537,-119.9869,9.5,0.1,"3 km WNW of Lakeridge, Nevada",United States
2025-07-20 11:20:22.902000+00:00,32.74,-100.664,6.3232,3.7,"14 km NE of Hermleigh, Texas",United States
2025-07-20 11:18:05.320000+00:00,36.1098333,-117.7885,7.47,0.91,"16 km ENE of Coso Junction, CA",United States
2025-07-20 11:16:50.200000+00:00,38.82149887085,-122.81050109863,2.6400001049042,1.92,"7 km NNW of The Geysers, CA",United States
2025-07-20 11:15:30.099000+00:00,62.0987,-142.0011,25.0,0.8,"60 km ESE of Nabesna, Alaska",United States
2025-07-20 11:12:07.390000+00:00,36.397666666667,-120.37666666667,7.43,1.66,"13 km SW of Cantua Creek, CA",United States
2025-07-20 11:10:48.775000+00:00,63.2476,-150.5797,130.9,1.6,"65 km ESE of Denali National Park, Alaska",United States
2025-07-20 11:07:44.330000+00:00,38.831333333333,-122.81133333333,2.32,0.42,"8 km NNW of The Geysers, CA",United States
2025-07-20 11:07:00.970000+00:00,38.83150100708,-122.81050109863,1.960000038147,0.76,"8 km NNW of The Geysers, CA",United States
2025-07-20 11:01:03.110000+00:00,18.9808,-68.9561,47.0,3.87,"9 km E of Miches, Dominican Republic",Dominican Republic
2025-07-20 10:56:05.860000+00:00,32.8831667,-116.2188333,10.14,0.69,"27 km NW of Ocotillo, CA",United States
2025-07-20 10:53:37.150000+00:00,33.2643333,-116.4275,4.46,0.95,"5 km W of Borrego Springs, CA",United States
2025-07-20 10:49:01.012000+00:00,28.824,-98.9,9.8193,1.7,"19 km WSW of Charlotte, Texas",United States
2025-07-20 10:48:33.440000+00:00,33.7818333,-116.0791667,1.71,1.02,"14 km NE of Coachella, CA",United States
2025-07-20 10:45:43.090000+00:00,32.746,-100.657,8.2275,1.3,"15 km NE of Hermleigh, Texas",United States
2025-07-20 10:41:11.160000+00:00,36.0943333,-117.878,2.41,0.85,"8 km NE of Coso Junction, CA",United States
2025-07-20 10:40:30.837000+00:00,60.5256,-150.1165,39.7,1.3,"16 km WNW of Cooper Landing, Alaska",United States
2025-07-20 10:38:32.120000+00:00,39.648,-111.275,-2.08,0.32,"10 km W of Clear Creek, Utah",United States
2025-07-20 10:32:17.152000+00:00,32.724,-100.679,2.124,2.1,"12 km NE of Hermleigh, Texas",United States
2025-07-20 10:30:20.653000+00:00,61.4644,-146.5734,18.3,1.5,"39 km NNW of Valdez, Alaska",United States
2025-07-20 10:30:12.080000+00:00,46.894166666667,-112.52916666667,12.83,1.21,"13 km ESE of Lincoln, Montana",United States
2025-07-20 10:19:46.820000+00:00,46.8495,-121.75783333333,0.01,0.39,"23 km ENE of Ashford, Washington",United States
2025-07-20 10:12:53.210000+00:00,38.817832946777,-122.81866455078,2.4900000095367,0.76,"7 km NW of The Geysers, CA",United States
2025-07-20 10:09:12.480000+00:00,36.445667266846,-121.05516815185,6.1399998664856,1.83,"12 km SSE of Pinnacles, CA",United States
2025-07-20 10:08:47.796000+00:00,60.9806,-146.9006,20.0,1.6,"17 km NW of Tatitlek, Alaska",United States
2025-07-20 10:08:45.030000+00:00,36.48283333,-97.22,5.2,1.06,"4 km NW of Red Rock, Oklahoma",United States
2025-07-20 10:08:26.490000+00:00,33.9911667,-117.0253333,12.96,0.66,"3 km E of Calimesa, CA",United States
2025-07-20 10:08:25.601000+00:00,32.389,-101.618,6.7627,1.1,"17 km SSE of Ackerly, Texas",United States
2025-07-20 10:06:51.700000+00:00,33.229,-116.7448333,9.27,1.9,"2 km SE of Lake Henshaw, CA",United States
2025-07-20 10:03:00.630000+00:00,57.031666666667,-135.64516666667,6.86,0.01,"19 km W of Sitka, Alaska",United States
2025-07-20 09:54:11.570000+00:00,35.3136667,-117.81,8.49,0.94,"17 km WSW of Johannesburg, CA",United States
2025-07-20 09:52:15.950000+00:00,64.2121,-148.6011,10.8,1.6,"28 km E of Clear, Alaska",United States
2025-07-20 09:52:04.030000+00:00,36.1321667,-118.0666667,2.07,0.78,"14 km NW of Coso Junction, CA",United States
2025-07-20 09:50:51.037000+00:00,60.5785,-150.8898,53.4,1.4,"8 km NW of Sterling, Alaska",United States
2025-07-20 09:50:47.292000+00:00,42.4995,-71.9615,6.079,1.5,"4 km NE of Hubbardston, Massachusetts",United States
2025-07-20 09:46:40.070000+00:00,32.191,-101.403,6.5186,1.1,"9 km NNW of Forsan, Texas",United States
2025-07-20 09:45:55.473000+00:00,44.3269,-115.0011,13.515,2.6,"13 km NNW of Stanley, Idaho",United States
2025-07-20 09:41:48+00:00,61.316333333333,-152.5075,3.2,-0.4,"78 km WNW of Tyonek, Alaska",United States
2025-07-20 09:41:05.644000+00:00,32.189,-101.403,8.1787,1.2,"9 km NNW of Forsan, Texas",United States
2025-07-20 09:40:32.500000+00:00,38.833667755127,-122.88033294678,1.9400000572205,0.38,"12 km E of Cloverdale, CA",United States
2025-07-20 09:35:24.870000+00:00,38.833332061768,-122.8801651001,1.6799999475479,1.1,"12 km E of Cloverdale, CA",United States
2025-07-20 09:23:11.494000+00:00,61.2997,-152.2209,5.6,0.3,"63 km WNW of Beluga, Alaska",United States
2025-07-20 09:22:56.260000+00:00,38.828498840332,-122.81316375732,1.6799999475479,1.36,"8 km NNW of The Geysers, CA",United States
2025-07-20 09:17:51.320000+00:00,61.3075,-152.23216666667,1.22,-0.16,"64 km WNW of Beluga, Alaska",United States
2025-07-20 09:14:49.096000+00:00,64.8926,-149.5427,19.3,1.3,"30 km SSW of Minto, Alaska",United States
2025-07-20 09:09:03.702000+00:00,31.768,-104.152,6.7151,1.6,"49 km SSE of Whites City, New Mexico",United States
2025-07-20 09:08:24.338000+00:00,36.7275,-116.1611,2.7,0.1,"47 km WNW of Indian Springs, Nevada",United States
2025-07-20 09:04:59.221000+00:00,2.2047,126.7429,43.53,4.6,"150 km WNW of Tobelo, Indonesia",Indonesia
2025-07-20 09:01:52.075000+00:00,62.322,-149.2703,61.1,0.6,"35 km ENE of Susitna North, Alaska",United States
2025-07-20 09:00:55.390000+00:00,36.389499664307,-120.37833404541,7.789999961853,1.91,"14 km SW of Cantua Creek, CA",United States
2025-07-20 08:58:00.790000+00:00,33.2548333,-116.3833333,2.86,0.82,"1 km W of Borrego Springs, CA",United States
2025-07-20 08:55:09.310000+00:00,18.55,-65.573666666667,34.27,3.18,"24 km NE of Luquillo, Puerto Rico",United States
2025-07-20 08:43:08.337000+00:00,63.3103,-150.5322,128.6,2.1,"64 km ESE of Denali National Park, Alaska",United States
2025-07-20 08:39:27.789000+00:00,62.9852,-150.3843,89.5,2.0,"57 km NNE of Petersville, Alaska",United States
2025-07-20 08:33:28.946000+00:00,36.3018,-114.7819,0.4,1.1,"25 km ENE of Nellis Air Force Base, Nevada",United States
2025-07-20 08:31:13.946000+00:00,59.0883,-151.952,52.5,1.9,"29 km S of Nanwalek, Alaska",United States
2025-07-20 08:28:55.370000+00:00,38.837001800537,-122.78383636475,1.789999961853,0.74,"6 km WNW of Cobb, CA",United States
2025-07-20 08:23:00.610000+00:00,44.3175,-114.99883333333,5.67,1.68,"12 km NNW of Stanley, Idaho",United States
2025-07-20 08:20:55.830000+00:00,34.3845,-117.2153333,5.22,1.45,"9 km ESE of Hesperia, CA",United States
2025-07-20 08:07:14.090000+00:00,35.450166666667,-84.540166666667,20.51,2.43,"4 km E of Athens, Tennessee",United States
2025-07-20 08:02:31.912000+00:00,0.0045,123.6537,137.708,4.5,"88 km SE of Gorontalo, Indonesia",Indonesia
2025-07-20 08:02:22.220000+00:00,41.177333333333,-111.60216666667,3.13,1.58,"14 km NE of Enterprise, Utah",United States
2025-07-20 08:01:52.670000+00:00,35.24133333,-97.77116667,5.28,1.2,"3 km WNW of Bridge Creek, Oklahoma",United States
2025-07-20 07:38:11.404000+00:00,31.663,-104.178,5.9717,1.0,"53 km NW of Toyah, Texas",United States
2025-07-20 07:32:54.264000+00:00,31.664,-104.176,6.0999,1.6,"53 km NW of Toyah, Texas",United States
2025-07-20 07:25:06.190000+00:00,46.45,-122.43583333333,18.86,0.88,"9 km SSE of Mossyrock, Washington",United States
2025-07-20 07:19:41.217000+00:00,31.769,-104.151,6.3434,1.8,"49 km SSE of Whites City, New Mexico",United States
2025-07-20 07:11:31.723000+00:00,31.652,-104.319,6.7407,1.3,"58 km S of Whites City, New Mexico",United States
