time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-17T06:51:30.350Z,38.803001403809,-122.78099822998,3.210000038147,1.03,md,22,64,0.01025,0.02,nc,nc75211017,2025-07-17T06:53:08.841Z,"4 km NNW of The Geysers, CA",earthquake,0.26,0.569999993,0.12,23,automatic,nc,nc
2025-07-17T06:51:28.053Z,36.8337,-116.2152,6.1,-0.4,ml,9,84.67,0.043,0.0637,nn,nn00900768,2025-07-18T02:06:57.145Z,"49 km E of Beatty, Nevada",earthquake,,1.7,0.12,3,reviewed,nn,nn
2025-07-17T06:49:42.080Z,37.76549911499,-121.98316955566,5.4000000953674,1.28,md,6,171,0.04647,0.01,nc,nc75211012,2025-07-17T07:42:16.067Z,"2 km SSW of San Ramon, CA",earthquake,0.45,0.769999981,0.05,6,automatic,nc,nc
2025-07-17T06:48:59.039Z,57.4814,-155.8818,78.1,1.4,ml,,,,0.71,ak,ak02593k9qbz,2025-07-17T21:52:47.580Z,"86 km W of Karluk, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-07-17T06:46:16.298Z,39.0129,-118.8662,5.4,1,ml,15,75.39,0.293,0.1229,nn,nn00900748,2025-07-18T02:04:14.669Z,"8 km NW of Schurz, Nevada",earthquake,,1.7,0.08,7,reviewed,nn,nn
2025-07-17T06:45:50.268Z,32.411,-102.143,8.96,1.9,ml,65,56,0,0.2,tx,tx2025nydncs,2025-07-17T07:57:41.058Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.3040469688761,0.33512677080261,0.2,40,reviewed,tx,tx
2025-07-17T06:39:19.580Z,46.848166666667,-121.7695,-0.91,0.94,ml,24,66,0.01632,0.08,uw,uw62144777,2025-07-17T19:27:33.910Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.51,0.18744633397266,17,reviewed,uw,uw
2025-07-17T06:39:19.077Z,54.4677,-159.7873,35.906,4.1,mb,85,167,0.382,0.59,us,us7000qd5m,2025-07-17T06:53:58.040Z,"106 km SSE of Sand Point, Alaska",earthquake,7.17,9.217,0.186,8,reviewed,us,us
2025-07-17T06:37:00.220Z,34.826,-97.7315,17.55,1.59,ml,53,91,0.1412722776,0.28,ok,ok2025nwlf,2025-07-17T12:20:12.734Z,"6 km SSW of Bradley, Oklahoma",earthquake,,1,0.19,20,reviewed,ok,ok
2025-07-17T06:35:55.610Z,44.217,-110.36316666667,9.56,0.52,md,10,180,0.1273,0.11,uu,uu80112096,2025-07-17T16:38:10.700Z,"69 km NNE of Kelly, Wyoming",earthquake,0.58,1.63,0.14100598920148,8,reviewed,uu,uu
2025-07-17T06:32:43.132Z,54.6064,-159.8895,36.522,3,ml,16,212,0.285,1.26,us,us7000qd5q,2025-07-17T06:57:41.040Z,"90 km SSE of Sand Point, Alaska",earthquake,2.81,14.37,0.081,20,reviewed,us,us
2025-07-17T06:32:36.440Z,61.306166666667,-152.4985,3.5,-0.02,ml,9,116,0.04394,0.12,av,av93671581,2025-07-17T21:58:09.100Z,"77 km WNW of Tyonek, Alaska",earthquake,0.61,0.57,0.29338808845431,9,reviewed,av,av
2025-07-17T06:32:36.210Z,33.9381667,-116.7803333,13.7,1.08,ml,57,30,0.02455,0.17,ci,ci41024615,2025-07-17T06:36:28.412Z,"2 km NNE of Cabazon, CA",earthquake,0.14,0.36,0.208,26,automatic,ci,ci
2025-07-17T06:30:10.510Z,-7.4993,125.8468,331.512,4.1,mb,9,143,2.732,0.85,us,us7000qd5j,2025-07-18T04:22:04.040Z,"113 km N of Manatutu, Timor Leste",earthquake,14.37,11.304,0.234,5,reviewed,us,us
2025-07-17T06:28:48.990Z,46.8585,-121.7585,-0.12,0.27,ml,17,78,0.0218,0.08,uw,uw62144772,2025-07-17T21:22:02.700Z,"23 km ENE of Ashford, Washington",earthquake,0.17,0.64,0.21843759272101,7,reviewed,uw,uw
2025-07-17T06:25:45.300Z,38.788333892822,-122.75033569336,3.6300001144409,0.8,md,13,134,0.01179,0.02,nc,nc75211007,2025-07-17T06:27:23.758Z,"1 km NE of The Geysers, CA",earthquake,0.5,1.12,0.1,15,automatic,nc,nc
2025-07-17T06:22:03.452Z,36.2057,69.0813,10,4.7,mb,80,61,1.687,0.95,us,us7000qd5i,2025-07-17T06:39:00.040Z,"16 km NNW of Nahrīn, Afghanistan",earthquake,5.63,1.879,0.067,67,reviewed,us,us
2025-07-17T06:16:07.176Z,54.4724,-159.9068,35.625,3.6,mb,64,187,0.404,0.5,us,us7000qd5h,2025-07-17T06:27:19.040Z,"103 km SSE of Sand Point, Alaska",earthquake,7.56,14.183,0.224,5,reviewed,us,us
2025-07-17T06:14:27.520Z,34.3378333,-117.569,11.5,0.76,ml,28,80,0.1005,0.17,ci,ci41024607,2025-07-17T13:23:17.761Z,"6 km ESE of Wrightwood, CA",earthquake,0.25,0.52,0.179,24,reviewed,ci,ci
2025-07-17T06:13:42.610Z,38.807334899902,-122.7928314209,3.2699999809265,0.78,md,16,72,0.002032,0.01,nc,nc75211002,2025-07-17T06:15:19.962Z,"5 km NNW of The Geysers, CA",earthquake,0.28,0.639999986,0.08,16,automatic,nc,nc
2025-07-17T06:01:37.754Z,54.5143,-160.1015,35,2.9,ml,10,199,0.435,0.48,us,us7000qd5g,2025-07-17T06:16:42.040Z,"94 km SSE of Sand Point, Alaska",earthquake,4.9,1.96,0.085,18,reviewed,us,us
2025-07-17T06:00:25.366Z,54.4569,-160.0146,36.485,2.9,ml,13,203,0.449,1.27,us,us7000qd5f,2025-07-17T06:14:24.040Z,"102 km SSE of Sand Point, Alaska",earthquake,7.18,20.936,0.077,22,reviewed,us,us
2025-07-17T05:55:17.864Z,60.034,-153.0142,120.1,1.8,ml,,,,0.39,ak,ak02593jppka,2025-07-17T06:10:05.040Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-17T05:53:13.469Z,54.5124,-159.8002,35.588,3.4,ml,21,196,0.342,0.63,us,us7000qd5d,2025-07-17T06:07:44.040Z,"102 km SSE of Sand Point, Alaska",earthquake,6.81,17.5,0.097,14,reviewed,us,us
2025-07-17T05:52:50.345Z,54.4606,-159.833,36.377,3.6,mb,53,187,0.397,0.62,us,us7000qd5c,2025-07-17T06:05:25.040Z,"106 km SSE of Sand Point, Alaska",earthquake,5.9,15.166,0.224,5,reviewed,us,us
2025-07-17T05:52:07.620Z,46.8515,-121.75883333333,-1.98,1.15,ml,21,71,0.02343,0.06,uw,uw62144767,2025-07-17T06:07:11.830Z,"23 km ENE of Ashford, Washington",earthquake,0.14,0.24,0.17542089277515,13,reviewed,uw,uw
2025-07-17T05:51:07.231Z,54.4572,-160.0215,37.781,3.8,mb,74,177,0.451,0.67,us,us7000qd5a,2025-07-17T06:00:36.040Z,"102 km SSE of Sand Point, Alaska",earthquake,8.34,15.393,0.193,7,reviewed,us,us
2025-07-17T05:49:28.817Z,61.6723,-148.0653,18.3,0.9,ml,,,,0.39,ak,ak02593jog41,2025-07-17T05:51:36.157Z,"25 km ESE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-17T05:22:07.080Z,61.323833333333,-152.2425,1.02,-0.29,ml,9,126,0.07219,0.12,av,av93671416,2025-07-17T21:28:56.000Z,"65 km WNW of Beluga, Alaska",earthquake,0.29,2.03,0.16254405583045,9,reviewed,av,av
2025-07-17T05:19:41.649Z,35.62916667,-98.02916667,7,1.37,ml,71,39,0.1619682163,0.37,ok,ok2025nwiq,2025-07-18T12:39:36.823Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.25,31,reviewed,ok,ok
2025-07-17T05:16:54.325Z,59.8203,-152.9228,99.3,2.5,ml,,,,0.42,ak,ak02593jhfgo,2025-07-17T05:41:12.040Z,"61 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-07-17T05:09:08.500Z,54.4409,-160.0438,39.43,2.9,ml,8,198,0.472,1.15,us,us7000qd59,2025-07-17T05:45:25.040Z,"103 km SSE of Sand Point, Alaska",earthquake,5.5,19.974,0.105,12,reviewed,us,us
2025-07-17T05:06:50.220Z,54.6634,-159.9575,38.642,4,mb,39,162,0.272,0.48,us,us7000qd57,2025-07-17T05:38:13.040Z,"82 km SSE of Sand Point, Alaska",earthquake,8.11,11.163,0.3,3,reviewed,us,us
2025-07-17T05:06:27.671Z,54.478,-160.0406,38.536,4.2,mb,55,170,0.44,0.64,us,us7000qd50,2025-07-17T05:34:19.040Z,"99 km SSE of Sand Point, Alaska",earthquake,5.69,7.289,0.187,8,reviewed,us,us
2025-07-17T05:05:43.799Z,65.9626,-151.0668,15.7,2.5,ml,,,,0.54,ak,ak02593jf1rg,2025-07-17T05:15:38.040Z,"65 km NW of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-17T05:04:57.152Z,61.33,-152.2363,3.3,0.7,ml,,,,0.22,ak,ak02593jetvi,2025-07-17T21:26:53.451Z,"65 km WNW of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-07-17T05:03:53.900Z,45.278166666667,-122.94316666667,21.06,1.4,ml,29,53,0.172,0.23,uw,uw62144747,2025-07-17T06:29:03.460Z,"3 km SE of Newberg, Oregon",earthquake,0.33,0.87,0.080259027038595,18,reviewed,uw,uw
2025-07-17T05:00:19.150Z,38.841333333333,-122.8225,2.3,0.35,md,18,65,0.01051,0.04,nc,nc75210997,2025-07-17T17:52:31.167Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.35,0.194,18,reviewed,nc,nc
2025-07-17T04:58:49.939Z,35.62833333,-98.03033333,7.78,1.14,ml,62,50,0.1610683929,0.32,ok,ok2025nwhz,2025-07-18T12:34:27.954Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.7,0.29,24,reviewed,ok,ok
2025-07-17T04:42:06.150Z,36.4105,-120.98366666667,10.21,0.93,md,17,111,0.07476,0.1,nc,nc75210992,2025-07-22T07:00:25.140Z,"20 km SE of Pinnacles, CA",earthquake,0.38,0.92,0.235,11,reviewed,nc,nc
2025-07-17T04:34:12.250Z,46.869333333333,-121.751,-2.74,1.7,ml,22,91,0.01291,0.08,uw,uw62144732,2025-07-17T05:08:58.340Z,"24 km ENE of Ashford, Washington",earthquake,0.18,0.4,0.21740039646836,14,reviewed,uw,uw
2025-07-17T04:30:37.145Z,54.523,-160.1301,35,5.6,mww,135,94,0.44,0.91,us,us7000qd4n,2025-07-18T07:57:06.635Z,"93 km SSE of Sand Point, Alaska",earthquake,4.95,1.829,0.038,65,reviewed,us,us
2025-07-17T04:26:02.355Z,32.107,-101.918,8.9111,2.1,ml,58,36,0.1,0.1,tx,tx2025nxyvlz,2025-07-17T07:37:50.601Z,"12 km WSW of Stanton, Texas",earthquake,0.21737117300097,0.56871611974849,0.2,42,reviewed,tx,tx
2025-07-17T04:25:18.080Z,46.8565,-121.7585,0.01,0.6,ml,17,76,0.02299,0.08,uw,uw62144727,2025-07-17T05:28:10.120Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.48,0.30831880557531,7,reviewed,uw,uw
2025-07-17T04:12:19.967Z,54.5146,-159.8038,33.169,4.2,mb,65,160,0.341,0.68,us,us7000qd4k,2025-07-17T04:51:09.040Z,"101 km SSE of Sand Point, Alaska",earthquake,8.11,7.244,0.176,9,reviewed,us,us
2025-07-17T04:10:40.150Z,31.607,-103.973,7.3175,1.2,ml,18,64,0,0.1,tx,tx2025nxyjij,2025-07-23T14:30:11.439Z,"36 km NNW of Toyah, Texas",earthquake,0.43754830515427,0.44715994123736,0.2,19,reviewed,tx,tx
2025-07-17T04:07:08.376Z,32.414,-102.136,7.9834,0.7,ml,21,75,0,0.1,tx,tx2025nxygfq,2025-07-17T12:51:35.851Z,"39 km ENE of McKinney Acres, Texas",earthquake,0.97464390094257,0.56768405300441,0.1,8,reviewed,tx,tx
2025-07-17T04:06:13.720Z,33.373,-116.8816667,9.43,0.64,ml,23,143,0.02504,0.19,ci,ci41024591,2025-07-17T13:23:46.074Z,"2 km NW of Palomar Observatory, CA",earthquake,0.42,0.61,0.121,24,reviewed,ci,ci
2025-07-17T04:04:02.910Z,38.769332885742,-122.71616363525,1.8200000524521,1.28,md,17,65,0.01029,0.06,nc,nc75210982,2025-07-17T04:37:16.660Z,"2 km W of Anderson Springs, CA",earthquake,0.23,0.330000013,0.09,16,automatic,nc,nc
2025-07-17T03:58:57.251Z,61.3222,-152.2401,5.9,0.7,ml,,,,0.15,ak,ak02593ijkk5,2025-07-17T20:51:15.470Z,"65 km WNW of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-07-17T03:55:33.596Z,61.3054,-152.2254,12.3,1.2,ml,,,,0.4,ak,ak02593iivkf,2025-07-18T03:44:54.840Z,"64 km WNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-17T03:47:04.084Z,37.2495,-118.1978,6.4,1.3,ml,12,111.42,0.197,0.1505,nn,nn00900736,2025-07-18T02:03:54.450Z,"12 km NE of Big Pine, California",earthquake,,1.6,0.66,5,reviewed,nn,nn
2025-07-17T03:38:54.200Z,46.849166666667,-121.76116666667,-2.11,0.54,ml,15,99,0.02188,0.05,uw,uw62144717,2025-07-17T05:59:54.430Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.28,0.24897983111211,5,reviewed,uw,uw
2025-07-17T03:32:39.310Z,61.3105,-152.51133333333,4.05,-0.49,ml,8,135,0.04372,0.18,av,av93046769,2025-07-17T20:08:28.820Z,"78 km WNW of Tyonek, Alaska",earthquake,0.76,0.52,0.17846949584824,8,reviewed,av,av
2025-07-17T03:25:34.460Z,61.3085,-152.50133333333,3.13,-0.54,ml,6,152,0.04486,0.11,av,av93046764,2025-07-17T19:58:55.790Z,"78 km WNW of Tyonek, Alaska",earthquake,0.63,0.88,0.22200891658032,6,reviewed,av,av
2025-07-17T03:12:56.640Z,46.869333333333,-121.7575,-2.7,0.47,ml,18,91,0.01735,0.08,uw,uw62144702,2025-07-17T05:46:55.630Z,"24 km ENE of Ashford, Washington",earthquake,0.19,0.34,0.2608860414429,7,reviewed,uw,uw
2025-07-17T03:11:30.730Z,40.322334289551,-124.90399932861,1.8500000238419,2.26,md,17,303,0.4465,0.27,nc,nc75210977,2025-07-17T03:32:17.207Z,"52 km W of Petrolia, CA",earthquake,11.43,15.9399996,0.11,8,automatic,nc,nc
2025-07-17T03:08:47.897Z,41.8909,-119.6106,4.4,2,ml,4,218.8,0.353,0.1857,nn,nn00900776,2025-07-18T02:08:17.954Z,"45 km E of Fort Bidwell, California",earthquake,,2.9,0.03,2,reviewed,nn,nn
2025-07-17T03:04:03.490Z,41.9457,-119.6365,11.2,2.1,ml,5,208.96,0.298,0.1344,nn,nn00900775,2025-07-18T02:07:57.762Z,"43 km ENE of Fort Bidwell, California",earthquake,,3.8,0.38,3,reviewed,nn,nn
2025-07-17T03:01:47.000Z,33.7246667,-116.7618333,15.62,0.74,ml,22,124,0.09209,0.13,ci,ci41024583,2025-07-17T17:56:35.522Z,"4 km WSW of Idyllwild, CA",earthquake,0.38,0.47,0.153,10,reviewed,ci,ci
2025-07-17T02:56:38.250Z,54.4788,-159.9085,34.03,3.8,mb,57,165,0.399,0.82,us,us7000qd4c,2025-07-19T22:08:14.040Z,"102 km SSE of Sand Point, Alaska",earthquake,8.63,9.453,0.227,5,reviewed,us,us
2025-07-17T02:40:14.950Z,46.860666666667,-121.76,-0.51,0.16,ml,12,107,0.02155,0.07,uw,uw62144687,2025-07-17T05:32:01.150Z,"23 km ENE of Ashford, Washington",earthquake,0.3,0.7,0.2159361098882,5,reviewed,uw,uw
2025-07-17T02:39:55.326Z,54.3361,-159.4197,35,3.6,mb,74,196,0.506,1.08,us,us7000qd4b,2025-07-19T22:16:47.040Z,"131 km SSE of Sand Point, Alaska",earthquake,9,2.012,0.223,5,reviewed,us,us
2025-07-17T02:27:26.720Z,31.664,-104.178,4.7156,1.1,ml,16,61,0.1,0.1,tx,tx2025nxuylp,2025-07-23T15:48:06.109Z,"53 km NW of Toyah, Texas",earthquake,0.47103605395821,1.495035095741,0.1,14,reviewed,tx,tx
2025-07-17T02:25:02.546Z,60.4012,-152.0219,86.5,1.5,ml,,,,0.16,ak,ak02593hqy32,2025-07-17T02:27:34.842Z,"39 km WNW of Clam Gulch, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-07-17T02:16:18.806Z,31.609,-104.052,4.5746,1.3,ml,16,49,0,0.1,tx,tx2025nxuovz,2025-07-23T15:31:44.018Z,"40 km NW of Toyah, Texas",earthquake,0.3562047920536,0.36073172971361,0.2,19,reviewed,tx,tx
2025-07-17T02:09:43.065Z,54.5602,-160.0426,29.352,5.3,mb,121,65,0.378,0.86,us,us7000qd49,2025-07-17T02:31:47.040Z,"91 km SSE of Sand Point, Alaska",earthquake,5.37,4.981,0.021,743,reviewed,us,us
2025-07-17T02:02:48.200Z,33.675,-117.3956667,8.29,1.24,ml,49,49,0.0362,0.22,ci,ci41024567,2025-07-17T13:24:19.766Z,"6 km NW of Lakeland Village, CA",earthquake,0.22,0.5,0.259,28,reviewed,ci,ci
2025-07-17T01:49:02.340Z,46.8715,-121.7485,-2.4,0.96,ml,21,94,0.01113,0.07,uw,uw62144672,2025-07-17T03:50:05.060Z,"24 km ENE of Ashford, Washington",earthquake,0.18,0.32,0.22043098092382,13,reviewed,uw,uw
2025-07-17T01:46:49.177Z,31.955,-102.046,8.667,0.7,ml,10,106,0.1,0.1,tx,tx2025nxtpli,2025-07-17T19:23:34.544Z,"5 km SSE of Midland, Texas",earthquake,0.7174460445026,1.5576872128982,0,6,reviewed,tx,tx
2025-07-17T01:42:36.120Z,46.847,-121.77,-0.44,0.35,ml,15,65,0.01622,0.05,uw,uw62144667,2025-07-17T05:36:37.540Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.52,0.091576822857311,5,reviewed,uw,uw
2025-07-17T01:33:03.000Z,33.9873333,-117.19,13.64,1.22,ml,42,78,0.08037,0.19,ci,ci41024559,2025-07-17T13:25:46.680Z,"8 km S of Redlands, CA",earthquake,0.21,0.57,0.232,28,reviewed,ci,ci
2025-07-17T01:32:13.517Z,32.072,-103.725,7.5354,1.1,ml,16,71,0,0.1,tx,tx2025nxtcwz,2025-07-17T13:32:40.889Z,"36 km ESE of Malaga, New Mexico",earthquake,0.5630711440347,0.65677253494386,0.1,7,reviewed,tx,tx
2025-07-17T01:23:03.061Z,54.3859,-159.9959,45.062,3.7,mb,105,197,0.505,1.11,us,us7000qd47,2025-07-19T22:29:45.040Z,"110 km SSE of Sand Point, Alaska",earthquake,7.88,12.027,0.178,8,reviewed,us,us
2025-07-17T01:19:49.180Z,46.8585,-121.77266666667,-0.18,0.52,ml,14,74,0.01589,0.07,uw,uw62144662,2025-07-23T20:07:45.310Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.42,0.23369551613562,6,reviewed,uw,uw
2025-07-17T01:12:21.985Z,54.5827,-160.2784,35.128,5.2,mb,111,122,0.471,0.99,us,us7000qd41,2025-07-17T01:31:51.040Z,"85 km S of Sand Point, Alaska",earthquake,4.94,6.1,0.028,419,reviewed,us,us
2025-07-17T01:09:39.993Z,61.3117,-152.2283,0.7,1.2,ml,,,,0.29,ak,ak02593h25wv,2025-07-17T19:35:24.050Z,"64 km WNW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-17T01:06:30.988Z,61.295,-152.4648,0,1.4,ml,,,,0.75,ak,ak02593h1i2i,2025-07-17T19:30:47.690Z,"75 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-07-17T01:03:23.509Z,62.133,-148.0914,30,1.3,ml,,,,0.25,ak,ak02593h0uce,2025-07-17T01:04:59.899Z,"42 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-17T00:58:44.130Z,46.852,-121.76033333333,-0.9,0.48,ml,15,83,0.02242,0.07,uw,uw62144652,2025-07-23T16:21:54.210Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.6,0.17342968878642,7,reviewed,uw,uw
2025-07-17T00:51:20.089Z,54.6492,-160.1722,35.363,4.5,mb,36,159,0.384,0.89,us,us7000qd3y,2025-07-17T02:20:08.566Z,"79 km SSE of Sand Point, Alaska",earthquake,7.33,8.14,0.097,31,reviewed,us,us
2025-07-17T00:40:11.954Z,32.149,-101.461,5.6885,1,ml,18,85,0,0.2,tx,tx2025nxrhov,2025-07-17T12:23:14.695Z,"9 km WNW of Forsan, Texas",earthquake,0.70559786251809,0.69869191445194,0.1,4,reviewed,tx,tx
2025-07-17T00:36:33.851Z,-19.0041,167.5982,10,4.9,mb,35,127,3.308,1.02,us,us7000qd3x,2025-07-17T00:55:47.040Z,"159 km SSW of Port-Vila, Vanuatu",earthquake,6.01,1.778,0.092,37,reviewed,us,us
2025-07-17T00:36:22.160Z,38.786834716797,-122.76916503906,3.75,1.1,md,28,81,0.01563,0.03,nc,nc75210952,2025-07-17T01:07:17.186Z,"2 km NW of The Geysers, CA",earthquake,0.29,0.50999999,0.14,28,automatic,nc,nc
2025-07-17T00:33:54.872Z,54.4742,-159.7159,18.682,4.2,mb,16,164,0.365,1.14,us,us7000qd3w,2025-07-17T00:50:08.434Z,"108 km SSE of Sand Point, Alaska",earthquake,6.13,6.165,0.167,10,reviewed,us,us
2025-07-17T00:33:09.750Z,39.034833333333,-123.07966666667,1.85,1.29,md,34,59,0.04168,0.07,nc,nc75210947,2025-07-22T00:32:21.154Z,"13 km SSE of Talmage, CA",earthquake,0.14,0.67,0.124,28,reviewed,nc,nc
2025-07-17T00:07:23.660Z,19.309499740601,-155.42733764648,2.920000076294,1.74,ml,24,71,0.04599,0.25999999,hv,hv74727532,2025-07-17T00:10:40.090Z,"12 km NNE of Pāhala, Hawaii",earthquake,0.49,1.80999994,1.01,3,automatic,hv,hv
2025-07-17T00:04:37.380Z,33.5365,-116.721,5.57,0.55,ml,22,41,0.03188,0.14,ci,ci41024543,2025-07-17T17:49:36.149Z,"5 km WSW of Anza, CA",earthquake,0.18,0.5,0.137,13,reviewed,ci,ci
2025-07-17T00:04:22.656Z,54.5675,-159.7976,23.7,3.4,ml,,,,0.71,ak,ak02593gfmhe,2025-07-17T00:29:24.577Z,"96 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-16T23:59:57.360Z,54.1955,-160.0343,20.1,2.4,ml,,,,0.85,ak,ak025926x3vc,2025-07-19T04:41:09.885Z,"130 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-16T23:59:02.029Z,54.5359,-160.0582,21.5,2,ml,,,,0.66,ak,ak025926wzlm,2025-07-19T04:41:10.370Z,"93 km SSE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2025-07-16T23:58:18.048Z,54.4571,-160.2716,14.8,2.2,ml,,,,0.69,ak,ak025926wt4c,2025-07-19T04:41:10.110Z,"98 km S of Sand Point, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2025-07-16T23:56:44.004Z,59.8843,-153.2676,123.9,1.9,ml,,,,0.56,ak,ak025926wfow,2025-07-19T04:41:10.626Z,"48 km ENE of Pedro Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-16T23:56:32.187Z,54.4698,-160.3062,22.9,3.7,ml,,,,0.92,ak,ak025926weuv,2025-07-19T04:40:41.102Z,"97 km S of Sand Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-16T23:55:40.459Z,54.4947,-159.9868,25.6,3.5,ml,,,,0.72,ak,ak025926w7p9,2025-07-19T04:41:09.655Z,"99 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-16T23:54:14.157Z,54.4398,-160.1641,21.5,2.2,ml,,,,0.6,ak,ak025926vxyf,2025-07-19T04:41:09.150Z,"102 km SSE of Sand Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2025-07-16T23:53:37.813Z,54.4447,-160.1898,28.6,2.8,ml,,,,0.55,ak,ak025926vs2d,2025-07-19T04:41:09.413Z,"101 km S of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-07-16T23:51:56.860Z,54.465,-160.283,16,3.1,ml,,,,1.23,ak,ak025926ve89,2025-07-19T04:40:40.326Z,"97 km S of Sand Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-16T23:51:27.415Z,54.522,-160.1596,25.8,3.2,ml,,,,0.66,ak,ak025926vbtx,2025-07-19T04:41:08.924Z,"93 km SSE of Sand Point, Alaska",earthquake,,13,,,reviewed,ak,ak
2025-07-16T23:50:49.875Z,54.5391,-160.158,26.3,2.3,ml,,,,0.98,ak,ak025926v5uj,2025-07-19T04:41:08.656Z,"91 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-07-16T23:49:17.488Z,54.5008,-159.9334,26.8,2.3,ml,,,,0.78,ak,ak025926uvn7,2025-07-19T04:40:40.857Z,"99 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-07-16T23:47:23.463Z,54.5497,-160.1276,26.4,3,ml,,,,0.64,ak,ak025926ugzc,2025-07-19T04:40:40.059Z,"90 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-16T23:46:06.045Z,54.6187,-160.0747,24.7,2.1,ml,,,,0.92,ak,ak025926u7lo,2025-07-19T04:41:08.163Z,"84 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-16T23:44:32.007Z,54.5062,-160.0234,31.1,2.9,ml,,,,0.97,ak,ak025926tuaz,2025-07-19T04:40:40.582Z,"97 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-16T23:43:24.325Z,54.6333,-160.0388,17.9,2.5,ml,,,,0.52,ak,ak025926tlv4,2025-07-19T04:41:08.426Z,"83 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-16T23:42:20.009Z,54.5305,-160.1196,7.3,3.4,ml,,,,1.29,ak,ak025926tdvp,2025-07-19T04:40:39.797Z,"92 km SSE of Sand Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-16T23:41:39.089Z,54.584,-160.0388,24.6,3.1,ml,,,,0.79,ak,ak025926t7kk,2025-07-19T04:41:07.909Z,"88 km SSE of Sand Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-16T23:40:10.228Z,54.5715,-160.0969,18.9,3.3,ml,,,,0.77,ak,ak025926sxoh,2025-07-19T04:40:39.451Z,"88 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-07-16T23:39:12.467Z,54.5113,-160.3363,15.6,2.3,ml,,,,0.65,ak,ak025926sq32,2025-07-19T04:41:07.393Z,"92 km S of Sand Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2025-07-16T23:38:44.933Z,54.4698,-159.9168,48.3,2.4,ml,,,,1.19,ak,ak025926skvh,2025-07-19T04:41:07.648Z,"103 km SSE of Sand Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-16T23:37:19.108Z,54.6554,-160.0622,4.9,3.1,ml,,,,0.72,ak,ak025926sb1q,2025-07-19T04:40:38.486Z,"80 km SSE of Sand Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-16T23:36:13.925Z,54.3536,-160.5659,13.9,2.2,ml,,,,0.92,ak,ak025926s31s,2025-07-19T04:41:06.908Z,"109 km S of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
